;pais;codigo_iso;anio;valor;info_codigo
0;Afghanistan;AFG;1990;39639.42;1.1
1;Albania;ALB;1990;80057.64;1.1
2;Algeria;DZA;1990;458040.44;1.1
3;American Samoa;ASM;1990;306.0;1.1
4;Andorra;AND;1990;6670.69;1.1
5;Angola;AGO;1990;187451.7;1.1
6;Anguilla;AIA;1990;615.39;1.1
7;Antigua and Barbuda;ATG;1990;2551.9;1.1
8;Argentina;ARG;1990;1184750.6;1.1
9;Armenia;ARM;1990;259671.99;1.1
10;Aruba;ABW;1990;2677.01;1.1
11;Australia;AUS;1990;2206479.77;1.1
12;Austria;AUT;1990;763707.74;1.1
13;Azerbaijan;AZE;1990;662449.1;1.1
14;Bahamas;BHS;1990;8298.3;1.1
15;Bahrain;BHR;1990;43713.16;1.1
16;Bangladesh;BGD;1990;398042.72;1.1
17;Barbados;BRB;1990;9529.98;1.1
18;Belarus;BLR;1990;1052010.83;1.1
19;Belgium;BEL;1990;1214242.42;1.1
20;Belize;BLZ;1990;6142.92;1.1
21;Benin;BEN;1990;60124.75;1.1
22;Bermuda;BMU;1990;5382.0;1.1
23;BES Islands;BES;1990;;1.1
24;Bhutan;BTN;1990;37158.77;1.1
25;Bolivia (Plurinational State of);BOL;1990;89797.31;1.1
26;Bosnia and Herzegovina;BIH;1990;198394.03;1.1
27;Botswana;BWA;1990;37059.42;1.1
28;Brazil;BRA;1990;4265067.41;1.1
29;British Virgin Islands;VGB;1990;565.82;1.1
30;Brunei Darussalam;BRN;1990;13992.16;1.1
31;Bulgaria;BGR;1990;671904.95;1.1
32;Burkina Faso;BFA;1990;92934.98;1.1
33;Burundi;BDI;1990;52010.01;1.1
34;Cabo Verde;CPV;1990;1618.07;1.1
35;Cambodia;KHM;1990;98222.15;1.1
36;Cameroon;CMR;1990;197176.76;1.1
37;Canada;CAN;1990;6144730.6;1.1
38;Cayman Islands;CYM;1990;2016.7;1.1
39;Central African Republic;CAF;1990;30055.32;1.1
40;Chad;TCD;1990;37670.1;1.1
41;Channel Islands;CHI;1990;;1.1
42;Chile;CHL;1990;426298.09;1.1
