;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
0;Afghanistan;1980;AFG;13356500.0;15329836032.0;;;;;;;0.69;;;0.51;;;;;18.43;;;;;;;;;;;0.0;;;;7.79;;;;;;;
1;Afghanistan;1981;AFG;13171679.0;15645343744.0;;;;;;;0.73;;;0.56;;;;;24.26;;;;;;;;;;;0.0;;;;8.78;;;;;;;
2;Afghanistan;1982;AFG;12882518.0;15980409856.0;;;;;;;0.84;;;0.58;;;;;24.88;;;;;;;;;;;0.0;;;;9.35;;;;;;;
3;Afghanistan;1983;AFG;12537732.0;16755333120.0;;;;;;;0.84;;;0.68;;;;;26.1;;;;;;;;;;;0.0;;;;11.44;;;;;;;
4;Afghanistan;1984;AFG;12204306.0;17072152576.0;;;;;;;0.86;;;0.67;;;;;26.1;;;;;;;;;;;0.0;;;;11.49;;;;;;;
5;Afghanistan;1985;AFG;11938204.0;17108480000.0;;;;;;;0.88;;;0.66;;;;;32.25;;;;;;;;;;;0.0;;;;11.22;;;;;;;
6;Afghanistan;1986;AFG;11736177.0;17641345024.0;;;;;;;0.93;;;0.65;;;;;32.25;;;;;;;;;;;0.0;;;;11.46;;;;;;;
7;Afghanistan;1987;AFG;11604538.0;15810816000.0;;;;;;;0.97;;;1.17;;;;;30.4;;;;;;;;;;;0.0;;;;18.48;;;;;;;
8;Afghanistan;1988;AFG;11618008.0;14499068928.0;;;;;;;0.8;;;2.25;;;;;32.55;;;;;;;;;;;0.0;;;;32.6;;;;;;;
9;Afghanistan;1989;AFG;11868873.0;13489497088.0;;;;;;;0.74;;;2.38;;;;;31.94;;;;;;;;;;;0.0;;;;32.05;;;;;;;
10;Afghanistan;1990;AFG;12412311.0;13065984000.0;;;;;;;0.61;;;2.43;;;;;31.94;;;;;;;;;;;0.0;;;;31.75;;;;;;;
11;Afghanistan;1991;AFG;13299016.0;12047362048.0;;;;;;;0.55;;;1.15;;;;;3.38;;;;;;;;;;;0.0;;;;13.9;;;;;;;
12;Afghanistan;1992;AFG;14485543.0;12677538816.0;;;;;;;0.05;;;0.72;;;;;3.25;;;;;;;;;;;0.0;;;;9.17;;;;;;;
13;Afghanistan;1993;AFG;15816601.0;9834580992.0;;;;;;;0.04;;;0.93;;;;;3.25;;;;;;;;;;;0.0;;;;9.1;;;;;;;
14;Afghanistan;1994;AFG;17075728.0;7919857152.0;;;;;;;0.04;;;1.11;;;;;3.25;;;;;;;;;;;0.0;;;;8.82;;;;;;;
15;Afghanistan;1995;AFG;18110662.0;12307525632.0;;;;;;;0.03;;;0.6;;;;;2.17;;;;;;;;;;;0.0;;;;7.43;;;;;;;
16;Afghanistan;1996;AFG;18853444.0;12070125568.0;;;;;;;0.02;;;0.6;;;;;2.5;;;;;;;;;;;0.0;;;;7.29;;;;;;;
17;Afghanistan;1997;AFG;19357126.0;11850752000.0;;;;;;;0.01;;;0.58;;;;;2.5;;;;;;;;;;;0.0;;;;6.94;;;;;;;
18;Afghanistan;1998;AFG;19737770.0;11692172288.0;;;;;;;0.01;;;0.58;;;;;2.5;;;;;;;;;;;0.0;;;;6.75;;;;;;;
19;Afghanistan;1999;AFG;20170848.0;11517317120.0;;;;;;;0.01;;;0.59;;;;;2.5;;;;;;;;;;;0.0;;;;6.75;;;;;;;
20;Afghanistan;2000;AFG;20779958.0;11283792896.0;;0.0;;255.32;;0.0;0.01;0.57;0.47;0.52;0.16;;;0.0;2.5;0.12;;0.31;;0.31;0.1;;0.0;;0.16;0.0;;0.0;0.0;5.91;;0.31;;0.0;;0.0;
21;Afghanistan;2001;AFG;21606992.0;11021273088.0;;0.0;;118.64;;0.0;0.15;0.69;0.59;0.42;0.09;;;0.0;0.54;0.07;;0.5;;0.5;0.1;;0.0;;0.09;0.0;;0.0;0.0;4.66;;0.5;;0.0;;0.0;
22;Afghanistan;2002;AFG;22600774.0;18804871168.0;;0.0;;144.93;;0.0;0.12;0.79;0.69;0.24;0.13;;;0.0;0.54;0.1;;0.56;;0.56;0.1;;0.0;;0.13;0.0;;0.0;0.0;4.43;;0.56;;0.0;;0.0;
23;Afghanistan;2003;AFG;23680872.0;21074343936.0;;0.0;;255.32;;0.0;0.2;1.04;0.94;0.25;0.31;;;0.0;0.22;0.24;;0.63;;0.63;0.1;;0.0;;0.31;0.0;;0.0;0.0;5.21;;0.63;;0.0;;0.0;
