;pais;anio;casos F;Casos M
0;Afghanistan;1989;139;809
1;Angola;1989;84;490
2;Albania;1989;104;518
3;Andorra;1989;4;22
4;United Arab Emirates;1989;12;50
5;Argentina;1989;1750;8320
6;Armenia;1989;168;940
7;American Samoa;1989;1;5
8;Antigua and Barbuda;1989;1;4
9;Australia;1989;2070;5420
10;Austria;1989;880;2600
11;Azerbaijan;1989;238;1200
12;Burundi;1989;42;151
13;Belgium;1989;1130;6710
14;Benin;1989;42;151
15;Burkina Faso;1989;79;278
16;Bangladesh;1989;519;3730
17;Bulgaria;1989;552;3080
18;Bahrain;1989;12;48
19;Bahamas;1989;6;20
20;Bosnia and Herzegovina;1989;278;1370
21;Belarus;1989;656;3870
22;Belize;1989;2;7
23;Bermuda;1989;6;18
24;Bolivia;1989;129;277
25;Brazil;1989;4260;11200
26;Barbados;1989;8;20
27;Brunei;1989;14;26
28;Bhutan;1989;3;12
29;Botswana;1989;23;83
30;Central African Republic;1989;27;151
31;Canada;1989;5810;11100
32;Switzerland;1989;868;3120
33;Chile;1989;501;1360
34;China;1989;78100;179000
35;Cote d'Ivoire;1989;85;373
36;Cameroon;1989;130;352
37;Congo, Dem. Rep.;1989;388;1870
38;Congo, Rep.;1989;43;155
39;Cook Is;1989;1;4
40;Colombia;1989;1000;1690
41;Comoros;1989;4;13
42;Cape Verde;1989;10;15
43;Costa Rica;1989;58;137
44;Cuba;1989;954;2470
45;Cyprus;1989;29;129
46;Czech Republic;1989;1000;5640
47;Germany;1989;8300;33100
48;Djibouti;1989;3;10
49;Dominica;1989;3;8
50;Denmark;1989;1470;2630
51;Dominican Republic;1989;134;277
52;Algeria;1989;238;1140
53;Ecuador;1989;157;294
54;Egypt;1989;554;1460
55;Eritrea;1989;16;53
56;Spain;1989;1760;16600
57;Estonia;1989;146;678
58;Ethiopia;1989;161;1110
59;Finland;1989;514;1890
60;Fiji;1989;10;26
61;France;1989;3490;22900
62;Micronesia, Fed. Sts.;1989;3;10
63;Gabon;1989;23;85
64;United Kingdom;1989;15100;30500
65;Georgia;1989;326;1640
66;Ghana;1989;184;326
67;Guinea;1989;55;222
68;Gambia;1989;5;16
69;Guinea-Bissau;1989;10;46
70;Equatorial Guinea;1989;4;23
71;Greece;1989;1080;5440
72;Grenada;1989;3;8
73;Greenland;1989;11;19
74;Guatemala;1989;144;190
75;Guam;1989;6;21
76;Guyana;1989;9;23
77;Honduras;1989;136;149
78;Croatia;1989;500;2490
79;Haiti;1989;93;355
80;Hungary;1989;1510;5640
81;Indonesia;1989;4830;11900
82;India;1989;5760;23400
83;Ireland;1989;543;1110
84;Iran;1989;590;2280
85;Iraq;1989;205;1010
86;Iceland;1989;45;57
87;Israel;1989;341;775
88;Italy;1989;5580;28300
89;Jamaica;1989;57;211
90;Jordan;1989;29;138
91;Japan;1989;14800;37700
92;Kazakhstan;1989;993;4690
93;Kenya;1989;64;298
94;Kyrgyz Republic;1989;157;679
95;Cambodia;1989;219;849
96;Kiribati;1989;1;6
97;St. Kitts and Nevis;1989;2;3
98;South Korea;1989;1970;5580
99;Kuwait;1989;15;54
100;Lao;1989;106;434
101;Lebanon;1989;98;384
102;Liberia;1989;23;83
103;Libya;1989;27;339
104;St. Lucia;1989;4;8
105;Sri Lanka;1989;213;639
106;Lesotho;1989;24;99
107;Lithuania;1989;239;1340
108;Luxembourg;1989;42;197
109;Latvia;1989;231;1090
110;Morocco;1989;170;1880
111;Monaco;1989;8;23
112;Moldova;1989;256;1150
113;Madagascar;1989;80;268
114;Maldives;1989;2;9
115;Mexico;1989;1850;3990
116;Marshall Islands;1989;1;4
117;North Macedonia;1989;93;489
118;Mali;1989;70;184
119;Malta;1989;14;101
120;Myanmar;1989;1320;4480
121;Montenegro;1989;68;240
122;Mongolia;1989;93;320
123;Northern Mariana Islands;1989;2;8
124;Mozambique;1989;80;227
125;Mauritania;1989;34;72
126;Mauritius;1989;25;81
127;Malawi;1989;50;155
128;Malaysia;1989;354;1150
129;Namibia;1989;12;34
130;Niger;1989;40;186
131;Nigeria;1989;515;2150
132;Nicaragua;1989;31;81
133;Niue;1989;0;0
134;Netherlands;1989;1560;8390
135;Norway;1989;521;1290
136;Nepal;1989;141;522
137;Nauru;1989;0;1
138;New Zealand;1989;515;1010
139;Oman;1989;11;48
140;Pakistan;1989;749;7150
141;Panama;1989;49;162
142;Peru;1989;609;1160
143;Philippines;1989;1750;5110
144;Palau;1989;2;2
145;Papua New Guinea;1989;60;282
146;Poland;1989;3360;16600
147;Puerto Rico;1989;187;426
148;North Korea;1989;1420;3010
149;Portugal;1989;520;2220
150;Paraguay;1989;56;176
151;Palestine;1989;26;147
152;French Polynesia;1989;0;0
153;Qatar;1989;2;14
154;Romania;1989;1270;6360
155;Russia;1989;10100;52700
156;Rwanda;1989;67;191
157;Saudi Arabia;1989;68;353
158;Serbia and Montenegro;1989;0;0
159;Sudan;1989;117;599
160;Senegal;1989;67;274
161;Singapore;1989;275;630
162;Solomon Islands;1989;5;36
163;Sierra Leone;1989;33;151
164;El Salvador;1989;117;145
165;San Marino;1989;2;10
166;Somalia;1989;27;138
167;Serbia;1989;865;3870
168;South Sudan;1989;39;192
169;Sao Tome and Principe;1989;2;7
170;Suriname;1989;10;24
171;Slovak Republic;1989;337;2410
172;Slovenia;1989;174;716
173;Sweden;1989;1030;1940
174;Eswatini;1989;11;37
175;Seychelles;1989;2;8
176;Syria;1989;117;427
177;Chad;1989;47;178
178;Togo;1989;32;91
179;Thailand;1989;3520;6970
180;Tajikistan;1989;137;434
181;Tokelau;1989;0;0
182;Turkmenistan;1989;73;282
183;Timor-Leste;1989;11;34
184;Tonga;1989;3;12
185;Trinidad and Tobago;1989;22;77
186;Tunisia;1989;62;900
187;Turkey;1989;1560;12400
188;Tuvalu;1989;0;1
189;Taiwan;1989;1140;2880
190;Tanzania;1989;199;689
191;Uganda;1989;77;301
192;Ukraine;1989;5810;25300
193;Uruguay;1989;191;1480
194;United States;1989;68100;116000
195;Uzbekistan;1989;549;1610
196;St. Vincent and the Grenadines;1989;2;4
197;Venezuela;1989;654;1170
198;Virgin Islands (U.S.);1989;5;10
199;Vietnam;1989;1740;7000
200;Vanuatu;1989;2;11
201;Samoa;1989;3;7
202;Yemen;1989;65;401
203;South Africa;1989;1200;3460
204;Zambia;1989;67;210
205;Zimbabwe;1989;152;397
206;Afghanistan;1990;141;806
207;Angola;1990;87;501
208;Albania;1990;110;528
209;Andorra;1990;4;23
210;United Arab Emirates;1990;13;54
211;Argentina;1990;1810;8360
212;Armenia;1990;169;992
213;American Samoa;1990;1;5
214;Antigua and Barbuda;1990;1;4
215;Australia;1990;2160;5370
216;Austria;1990;903;2690
217;Azerbaijan;1990;240;1210
218;Burundi;1990;42;152
219;Belgium;1990;1150;6730
220;Benin;1990;43;153
221;Burkina Faso;1990;79;278
222;Bangladesh;1990;503;3500
223;Bulgaria;1990;545;2890
224;Bahrain;1990;12;49
225;Bahamas;1990;6;20
226;Bosnia and Herzegovina;1990;297;1530
227;Belarus;1990;689;4120
228;Belize;1990;2;7
229;Bermuda;1990;7;17
230;Bolivia;1990;137;283
231;Brazil;1990;4410;11300
232;Barbados;1990;7;20
233;Brunei;1990;15;25
234;Bhutan;1990;3;12
235;Botswana;1990;25;89
236;Central African Republic;1990;28;155
237;Canada;1990;6110;11100
238;Switzerland;1990;886;3130
239;Chile;1990;509;1290
240;China;1990;81000;184000
241;Cote d'Ivoire;1990;89;393
242;Cameroon;1990;135;363
243;Congo, Dem. Rep.;1990;406;1900
244;Congo, Rep.;1990;44;155
245;Cook Is;1990;1;4
246;Colombia;1990;1050;1850
247;Comoros;1990;4;13
248;Cape Verde;1990;11;15
249;Costa Rica;1990;61;137
250;Cuba;1990;970;2480
251;Cyprus;1990;29;134
252;Czech Republic;1990;1050;5300
253;Germany;1990;8740;33400
254;Djibouti;1990;3;10
255;Dominica;1990;3;8
256;Denmark;1990;1490;2550
257;Dominican Republic;1990;140;280
258;Algeria;1990;251;1190
259;Ecuador;1990;171;329
260;Egypt;1990;566;1500
261;Eritrea;1990;16;54
262;Spain;1990;1820;17300
263;Estonia;1990;150;702
264;Ethiopia;1990;162;1120
265;Finland;1990;504;1840
266;Fiji;1990;10;27
267;France;1990;3640;23300
268;Micronesia, Fed. Sts.;1990;3;10
269;Gabon;1990;24;86
270;United Kingdom;1990;15200;30000
271;Georgia;1990;324;1620
272;Ghana;1990;196;337
273;Guinea;1990;57;228
274;Gambia;1990;5;17
275;Guinea-Bissau;1990;10;45
276;Equatorial Guinea;1990;4;23
277;Greece;1990;1110;5740
278;Grenada;1990;3;8
279;Greenland;1990;12;19
280;Guatemala;1990;156;211
281;Guam;1990;7;22
282;Guyana;1990;9;22
283;Honduras;1990;138;155
284;Croatia;1990;502;2430
285;Haiti;1990;94;352
286;Hungary;1990;1570;5670
287;Indonesia;1990;5080;12400
288;India;1990;5870;24500
289;Ireland;1990;543;1110
290;Iran;1990;614;2320
291;Iraq;1990;212;1020
292;Iceland;1990;47;58
293;Israel;1990;360;869
294;Italy;1990;5820;29300
295;Jamaica;1990;60;195
296;Jordan;1990;31;140
297;Japan;1990;15600;39400
298;Kazakhstan;1990;962;4590
299;Kenya;1990;67;312
300;Kyrgyz Republic;1990;159;678
301;Cambodia;1990;227;858
302;Kiribati;1990;1;6
303;St. Kitts and Nevis;1990;1;3
304;South Korea;1990;2190;6190
305;Kuwait;1990;15;47
306;Lao;1990;110;440
307;Lebanon;1990;102;387
308;Liberia;1990;24;84
309;Libya;1990;28;342
310;St. Lucia;1990;4;8
311;Sri Lanka;1990;211;598
312;Lesotho;1990;24;100
313;Lithuania;1990;245;1430
314;Luxembourg;1990;44;200
315;Latvia;1990;227;1100
316;Morocco;1990;179;1960
317;Monaco;1990;8;23
318;Moldova;1990;245;1120
319;Madagascar;1990;82;267
320;Maldives;1990;2;10
321;Mexico;1990;1880;4070
322;Marshall Islands;1990;1;4
323;North Macedonia;1990;96;497
324;Mali;1990;71;186
325;Malta;1990;15;101
326;Myanmar;1990;1360;4550
327;Montenegro;1990;67;237
328;Mongolia;1990;97;330
329;Northern Mariana Islands;1990;2;8
330;Mozambique;1990;81;230
331;Mauritania;1990;34;72
332;Mauritius;1990;25;81
333;Malawi;1990;51;159
334;Malaysia;1990;368;1190
335;Namibia;1990;12;35
336;Niger;1990;41;185
337;Nigeria;1990;527;2200
338;Nicaragua;1990;34;91
339;Niue;1990;0;0
340;Netherlands;1990;1690;8310
341;Norway;1990;543;1270
342;Nepal;1990;147;532
343;Nauru;1990;0;1
344;New Zealand;1990;523;998
345;Oman;1990;11;50
346;Pakistan;1990;784;7400
347;Panama;1990;50;163
348;Peru;1990;631;1070
349;Philippines;1990;1810;5270
350;Palau;1990;2;2
351;Papua New Guinea;1990;62;289
352;Poland;1990;3540;17700
353;Puerto Rico;1990;192;436
354;North Korea;1990;1470;3140
355;Portugal;1990;541;2340
356;Paraguay;1990;58;179
357;Palestine;1990;27;148
358;French Polynesia;1990;0;0
359;Qatar;1990;2;16
360;Romania;1990;1290;6410
361;Russia;1990;10200;52800
362;Rwanda;1990;69;199
363;Saudi Arabia;1990;77;372
364;Serbia and Montenegro;1990;0;0
365;Sudan;1990;121;620
366;Senegal;1990;70;279
367;Singapore;1990;275;662
368;Solomon Islands;1990;6;37
369;Sierra Leone;1990;33;148
370;El Salvador;1990;118;149
371;San Marino;1990;2;10
372;Somalia;1990;28;140
373;Serbia;1990;898;3930
374;South Sudan;1990;39;194
375;Sao Tome and Principe;1990;2;7
376;Suriname;1990;11;25
377;Slovak Republic;1990;349;2360
378;Slovenia;1990;172;733
379;Sweden;1990;1070;2000
380;Eswatini;1990;12;38
381;Seychelles;1990;2;9
382;Syria;1990;124;444
383;Chad;1990;48;181
384;Togo;1990;33;93
385;Thailand;1990;3800;7390
386;Tajikistan;1990;134;424
387;Tokelau;1990;0;0
388;Turkmenistan;1990;69;271
389;Timor-Leste;1990;11;35
390;Tonga;1990;3;12
391;Trinidad and Tobago;1990;23;77
392;Tunisia;1990;66;960
393;Turkey;1990;1630;12500
394;Tuvalu;1990;0;1
395;Taiwan;1990;1230;3050
396;Tanzania;1990;203;707
397;Uganda;1990;80;317
398;Ukraine;1990;5880;26600
399;Uruguay;1990;204;1420
400;United States;1990;70700;117000
401;Uzbekistan;1990;555;1630
402;St. Vincent and the Grenadines;1990;2;5
403;Venezuela;1990;678;1230
404;Virgin Islands (U.S.);1990;6;10
405;Vietnam;1990;1790;7240
406;Vanuatu;1990;2;12
407;Samoa;1990;3;7
408;Yemen;1990;67;411
409;South Africa;1990;1250;3640
410;Zambia;1990;69;221
411;Zimbabwe;1990;157;409
412;Afghanistan;1991;146;809
413;Angola;1991;92;513
414;Albania;1991;111;511
415;Andorra;1991;4;24
416;United Arab Emirates;1991;14;58
417;Argentina;1991;1900;8680
418;Armenia;1991;179;1050
419;American Samoa;1991;1;5
420;Antigua and Barbuda;1991;1;4
421;Australia;1991;2260;5490
422;Austria;1991;926;2670
423;Azerbaijan;1991;244;1230
424;Burundi;1991;43;153
425;Belgium;1991;1190;6690
426;Benin;1991;44;154
427;Burkina Faso;1991;80;282
428;Bangladesh;1991;527;3520
429;Bulgaria;1991;520;2820
430;Bahrain;1991;12;48
431;Bahamas;1991;6;20
432;Bosnia and Herzegovina;1991;305;1520
433;Belarus;1991;705;4330
434;Belize;1991;2;7
435;Bermuda;1991;7;16
436;Bolivia;1991;146;287
437;Brazil;1991;4620;11600
438;Barbados;1991;8;21
439;Brunei;1991;15;25
440;Bhutan;1991;3;12
441;Botswana;1991;27;96
442;Central African Republic;1991;27;157
443;Canada;1991;6400;11200
444;Switzerland;1991;896;3010
445;Chile;1991;524;1240
446;China;1991;83000;188000
447;Cote d'Ivoire;1991;93;418
448;Cameroon;1991;140;375
449;Congo, Dem. Rep.;1991;417;1930
450;Congo, Rep.;1991;45;158
451;Cook Is;1991;1;4
452;Colombia;1991;1080;1900
453;Comoros;1991;5;14
454;Cape Verde;1991;11;16
455;Costa Rica;1991;62;145
456;Cuba;1991;999;2510
457;Cyprus;1991;31;137
458;Czech Republic;1991;1070;5280
459;Germany;1991;9090;33400
460;Djibouti;1991;3;11
461;Dominica;1991;3;8
462;Denmark;1991;1530;2530
463;Dominican Republic;1991;145;281
464;Algeria;1991;260;1210
465;Ecuador;1991;184;333
466;Egypt;1991;595;1530
467;Eritrea;1991;18;56
468;Spain;1991;1840;17700
469;Estonia;1991;146;690
470;Ethiopia;1991;168;1140
471;Finland;1991;508;1850
472;Fiji;1991;10;27
473;France;1991;3800;23800
474;Micronesia, Fed. Sts.;1991;3;10
475;Gabon;1991;24;88
476;United Kingdom;1991;15400;29300
477;Georgia;1991;309;1530
