carbon_produccion,pais,gas_produccion,petroleo_produccion,pais_iso,anio
4.21,Afghanistan,1.54,0.0,AFG,2010
8.59,Afghanistan,1.75,0.0,AFG,2011
7.2,Afghanistan,1.74,0.0,AFG,2012
7.82,Afghanistan,1.68,0.0,AFG,2013
8.81,Afghanistan,1.54,0.0,AFG,2014
7.92,Afghanistan,1.59,0.0,AFG,2015
9.86,Afghanistan,1.79,0.0,AFG,2016
,Afghanistan,,,AFG,2017
,Afghanistan,,,AFG,2018
,Afghanistan,,,AFG,2019
0.03,Albania,0.1,7.32,ALB,2010
0.01,Albania,0.1,10.47,ALB,2011
0.01,Albania,0.18,11.4,ALB,2012
0.01,Albania,0.2,11.48,ALB,2013
0.0,Albania,0.33,13.84,ALB,2014
0.0,Albania,0.36,13.61,ALB,2015
0.0,Albania,0.47,15.4,ALB,2016
,Albania,,,ALB,2017
,Albania,,,ALB,2018
,Albania,,,ALB,2019
0.0,Algeria,773.97,858.0,DZA,2010
0.0,Algeria,795.99,833.58,DZA,2011
0.0,Algeria,784.44,781.68,DZA,2012
0.0,Algeria,793.39,753.44,DZA,2013
0.0,Algeria,801.72,799.81,DZA,2014
0.0,Algeria,814.11,781.83,DZA,2015
0.0,Algeria,913.92,795.69,DZA,2016
,Algeria,929.76,775.12,DZA,2017
,Algeria,938.44,759.81,DZA,2018
,Algeria,869.52,748.16,DZA,2019
0.0,Angola,7.96,1034.24,AGO,2010
0.0,Angola,8.16,954.03,AGO,2011
0.0,Angola,8.24,991.99,AGO,2012
0.0,Angola,10.03,990.94,AGO,2013
0.0,Angola,7.93,968.52,AGO,2014
0.0,Angola,8.38,1025.33,AGO,2015
0.0,Angola,18.58,997.48,AGO,2016
,Angola,,949.06,AGO,2017
,Angola,,861.61,AGO,2018
,Angola,,803.28,AGO,2019
,Antarctica,,,ATA,2010
,Antarctica,,,ATA,2011
,Antarctica,,,ATA,2012
,Antarctica,,,ATA,2013
,Antarctica,,,ATA,2014
,Antarctica,,,ATA,2015
,Antarctica,,,ATA,2016
,Antarctica,,,ATA,2017
,Antarctica,,,ATA,2018
,Antarctica,,,ATA,2019
0.43,Argentina,389.97,387.03,ARG,2010
0.59,Argentina,377.18,362.68,ARG,2011
0.62,Argentina,366.91,358.68,ARG,2012
0.55,Argentina,345.56,351.06,ARG,2013
0.37,Argentina,344.86,346.42,ARG,2014
0.22,Argentina,354.91,349.43,ARG,2015
0.17,Argentina,372.82,332.98,ARG,2016
,Argentina,371.5,316.8,ARG,2017
,Argentina,394.23,320.32,ARG,2018
,Argentina,416.15,335.35,ARG,2019
0.0,Armenia,0.0,0.0,ARM,2010
0.0,Armenia,0.0,0.0,ARM,2011
0.0,Armenia,0.0,0.0,ARM,2012
0.0,Armenia,0.0,0.0,ARM,2013
0.0,Armenia,0.0,0.0,ARM,2014
0.0,Armenia,0.0,0.0,ARM,2015
0.0,Armenia,0.0,0.0,ARM,2016
,Armenia,,,ARM,2017
,Armenia,,,ARM,2018
,Armenia,,,ARM,2019
2914.79,Australia,526.26,286.53,AUS,2010
2850.81,Australia,541.63,249.01,AUS,2011
3091.91,Australia,579.62,246.37,AUS,2012
3323.74,Australia,602.5,204.81,AUS,2013
3559.45,Australia,649.28,216.37,AUS,2014
