pais,energia_cons,energia_produccion,net_energy
United States,3638.96,2954.7,-684.2600000000002
China,2631.26,2357.71,-273.5500000000002
Russia,829.04,1425.2,596.1600000000001
Saudi Arabia,230.03,855.38,625.35
Canada,493.98,664.51,170.52999999999997
Iran,234.81,420.41,185.60000000000002
Australia,186.47,386.62,200.15
India,570.45,381.7,-188.75000000000006
United Kingdom,366.92,345.38,-21.54000000000002
Indonesia,160.47,339.92,179.45000000000002
Mexico,247.47,332.65,85.17999999999998
Norway,70.58,315.04,244.46000000000004
Venezuela,101.94,280.02,178.07999999999998
Brazil,327.05,270.47,-56.579999999999984
United Arab Emirates,94.26,265.44,171.18
Algeria,59.7,225.32,165.62
Nigeria,37.29,200.69,163.4
South Africa,181.44,193.2,11.759999999999991
Kuwait,37.1,192.87,155.77
Iraq,44.73,188.64,143.91
France,403.42,184.89,-218.53000000000003
Qatar,34.81,162.76,127.94999999999999
Kazakhstan,83.46,158.57,75.11
Germany,413.28000000000003,158.16,-255.12000000000003
Japan,798.83,137.77,-661.0600000000001
Poland,169.62,136.21,-33.41
Libya,23.96,122.16,98.19999999999999
Colombia,47.38,119.49,72.10999999999999
Argentina,108.51,115.23,6.719999999999999
Malaysia,76.58,114.15,37.57000000000001
Egypt,92.35,113.58,21.230000000000004
Netherlands,149.13,106.13,-43.0
Ukraine,160.47,91.89,-68.58
Oman,20.06,85.65,65.59
Angola,6.59,84.73,78.14
Turkmenistan,24.65,68.4,43.75000000000001
Uzbekistan,55.16,65.43,10.27000000000001
Romania,79.17999999999999,60.83,-18.349999999999994
Spain,199.91,58.29,-141.62
Sweden,88.45,54.72,-33.730000000000004
Vietnam,45.15,53.54,8.39
Thailand,111.57,53.480000000000004,-58.08999999999999
Italy,280.45,52.25,-228.2
Pakistan,74.87,48.23,-26.640000000000008
South Korea,294.5,47.2,-247.3
Azerbaijan,17.38,45.62,28.24
Trinidad and Tobago,20.96,41.38,20.42
Turkey,130.76,41.27,-89.48999999999998
Ecuador,16.69,38.55,21.859999999999996
Syria,24.8,36.57,11.77
Czech Republic,46.98,34.6,-12.379999999999995
North Korea,33.51,31.48,-2.0299999999999976
Brunei,4.17,30.4,26.229999999999997
Former Czechoslovakia,40.74,28.05,-12.690000000000001
Denmark,32.34,27.03,-5.310000000000002
Peru,25.23,24.560000000000002,-0.6699999999999982
Switzerland,48.65,23.91,-24.74
New Zealand,30.11,23.84,-6.27
Former Yugoslavia,31.57,23.43,-8.14
Gabon,1.86,21.330000000000002,19.470000000000002
Bahrain,16.61,20.9,4.289999999999999
Austria,52.76,20.59,-32.17
Belgium,98.23,19.31,-78.92
Yemen,7.8100000000000005,19.22,11.409999999999998
Congo-Brazzaville,1.47,18.59,17.12
Bangladesh,25.080000000000002,18.45,-6.630000000000003
Hungary,43.13,18.38,-24.750000000000004
Taiwan,127.33,17.48,-109.85
Bulgaria,38.46,16.68,-21.78
Finland,46.73,16.55,-30.179999999999996
Bolivia,6.66,16.2,9.54
Paraguay,13.05,15.450000000000001,2.4000000000000004
Equatorial Guinea,1.72,14.43,12.709999999999999
Mongolia,7.03,14.32,7.29
Greece,45.36,14.05,-31.31
Burma,8.27,13.54,5.27
Chile,37.52,13.040000000000001,-24.480000000000004
Philippines,41.019999999999996,12.32,-28.699999999999996
Sudan,6.33,10.8,4.470000000000001
Cameroon,3.79,10.61,6.819999999999999
Former Serbia and Montenegro,12.120000000000001,10.04,-2.080000000000002
Tunisia,10.85,9.13,-1.7199999999999989
Mozambique,4.78,7.72,2.9399999999999995
Slovakia,21.23,6.92,-14.31
Serbia,9.32,6.32,-3.0
Portugal,35.21,6.21,-29.0
Papua New Guinea,2.3200000000000003,5.93,3.6099999999999994
Zimbabwe,6.94,5.2700000000000005,-1.67
Timor-Leste,0.07,5.22,5.1499999999999995
Ghana,5.970000000000001,5.02,-0.9500000000000011
Croatia,10.3,4.9,-5.4
Chad,0.14,4.83,4.69
Tajikistan,6.3,4.73,-1.5699999999999994
Congo-Kinshasa,4.07,4.72,0.6499999999999995
Cuba,16.85,4.3500000000000005,-12.5
