carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
4.21,1.54,0.0,AFG,2010,Afghanistan,0.12,6.23,56.77,323.8095238095238,20.0,,,
8.59,1.75,0.0,AFG,2011,Afghanistan,0.16,7.79,60.61,25.04012841091492,33.33333333333335,,,
7.2,1.74,0.0,AFG,2012,Afghanistan,0.15,11.1,66.49,42.49037227214376,-6.25,,,
7.82,1.68,0.0,AFG,2013,Afghanistan,0.12,9.75,70.91,-12.16216216216216,-20.0,,,
8.81,1.54,0.0,AFG,2014,Afghanistan,0.11,7.91,73.09,-18.87179487179487,-8.333333333333325,,,
7.92,1.59,0.0,AFG,2015,Afghanistan,0.13,7.17,72.06,-9.355246523388116,18.181818181818187,,,
9.86,1.79,0.0,AFG,2016,Afghanistan,0.12,7.85,73.25,9.483960948396096,-7.692307692307699,,,
,,,AFG,2017,Afghanistan,0.12,7.28,75.19,-7.2611464968152735,0.0,,,
,,,AFG,2018,Afghanistan,0.14,7.89,76.38,8.379120879120872,16.666666666666675,,,
,,,AFG,2019,Afghanistan,0.12,9.39,79.45,19.01140684410647,-14.285714285714302,,,
0.03,0.1,7.32,ALB,2010,Albania,0.12,3.02,30.74,-33.333333333333336,0.0,,,
0.01,0.1,10.47,ALB,2011,Albania,0.11,3.67,31.53,21.52317880794701,-8.333333333333325,,,
0.01,0.18,11.4,ALB,2012,Albania,0.11,3.76,31.97,2.452316076294281,0.0,,,
0.01,0.2,11.48,ALB,2013,Albania,0.13,3.39,32.29,-9.840425531914889,18.181818181818187,,,
0.0,0.33,13.84,ALB,2014,Albania,0.12,3.86,32.87,13.864306784660752,-7.692307692307699,,,
0.0,0.36,13.61,ALB,2015,Albania,0.12,4.04,33.6,4.663212435233155,0.0,,,
0.0,0.47,15.4,ALB,2016,Albania,0.13,3.91,34.71,-3.2178217821782207,8.333333333333348,,,
,,,ALB,2017,Albania,0.13,4.11,36.03,5.115089514066495,0.0,,,
,,,ALB,2018,Albania,0.14,4.48,37.48,9.002433090024331,7.692307692307709,,,
,,,ALB,2019,Albania,0.11,4.03,38.27,-10.04464285714286,-21.42857142857143,,,
0.0,773.97,858.0,DZA,2010,Algeria,1.78,99.38,405.45,76.7698327997154,0.0,3.6,253.27,181.61
0.0,795.99,833.58,DZA,2011,Algeria,1.94,101.35,417.21,1.9822901992352595,8.98876404494382,3.2,267.97,192.23
0.0,784.44,781.68,DZA,2012,Algeria,2.1,112.49,431.4,10.99161322150961,8.247422680412386,3.4,298.74,204.4
0.0,793.39,753.44,DZA,2013,Algeria,2.04,122.02,443.47,8.471864165703625,-2.857142857142858,1.84,321.21,213.58
0.0,801.72,799.81,DZA,2014,Algeria,2.3,118.72,460.33,-2.7044746762825755,12.745098039215684,2.08,360.92,221.92
0.0,814.11,781.83,DZA,2015,Algeria,2.35,131.7,477.36,10.93328840970349,2.1739130434782705,1.55,379.22,236.15
0.0,913.92,795.69,DZA,2016,Algeria,2.34,138.62,492.63,5.254365983295384,-0.4255319148936287,0.57,385.96,229.56
,929.76,775.12,DZA,2017,Algeria,2.36,137.19,499.04,-1.0315971721252426,0.8547008547008517,2.12,394.62,225.51
,938.44,759.81,DZA,2018,Algeria,2.52,137.68,505.03,0.3571688898607927,6.779661016949157,5.82,434.09,229.53
,869.52,748.16,DZA,2019,Algeria,2.64,145.99,509.07,6.03573503776873,4.761904761904767,4.8,450.55,237.49
0.0,7.96,1034.24,AGO,2010,Angola,0.28,12.35,164.04,14.035087719298245,7.692307692307709,,,
0.0,8.16,954.03,AGO,2011,Angola,0.3,16.43,169.74,33.036437246963565,7.14285714285714,,,
0.0,8.24,991.99,AGO,2012,Angola,0.31,17.3,184.24,5.295191722458914,3.333333333333344,,,
0.0,10.03,990.94,AGO,2013,Angola,0.35,18.38,193.37,6.242774566473974,12.9032258064516,,,
